Adduct;AllGroups;Analog:Adduct;Analog:Compound_Name;Analog:Compound_Source;Analog:Data_Collector;Analog:GNPSLibraryURL;Analog:IIN Best Ion=Library Adduct;Analog:INCHI;Analog:Instrument;Analog:Ion_Source;Analog:IonMode;Analog:Library_Class;Analog:MassDiff;Analog:MQScore;Analog:MZErrorPPM;Analog:PI;Analog:SharedPeaks;Analog:Smiles;Analog:SpectrumID;Analog:tags;Annotated Adduct Features ID;annotation network number;auto MS2 verify;Best Ion;CAS_Number;CF_class;CF_class_score;CF_componentindex;CF_Dparent;CF_Dparent_score;CF_kingdom;CF_kingdom_score;CF_MFramework;CF_MFramework_score;CF_NrNodes;CF_subclass;CF_subclass_score;CF_superclass;CF_superclass_score;charge;class;cluster index;componentindex;Compound_Name;Compound_Source;ConsensusID;ConsensusScore;ConsensusSMILES;Correlated Features Group ID;correlation group ID;Data_Collector;DefaultGroups;ExactMass;FileScanUniqueID;FusionID;FusionScore;FusionSMILES;G1;G2;G3;G4;G5;G6;GNPSLibraryURL;GNPSLinkout_Cluster;GNPSLinkout_Network;identified by n=;IIN Best Ion=Library Adduct;INCHI;INCHI_AUX;InChIKey;InChIKey-Planar;Instrument;Ion_Source;IonMode;LibMZ;Library_Class;LibraryID;LibraryName;LibraryQualityString;MassDiff;MetFragID;MetFragScore;MetFragSMILES;MoleculeExplorerDatasets;MoleculeExplorerFiles;MQScore;MS2 Verification Comment;MZErrorPPM;name;neutral M mass;NODE_TYPE;npclassifier_class;npclassifier_pathway;npclassifier_superclass;number of spectra;number.of.spectra;NumberHits;Organism;parent mass;parent.mass;partners;PI;POS_JC_MEL_01.mzML Peak area;POS_JC_MEL_02.mzML Peak area;POS_JC_MEL_03.mzML Peak area;POS_JC_MEL_04.mzML Peak area;POS_JC_MEL_05.mzML Peak area;POS_JC_MEL_06.mzML Peak area;POS_JC_MEL_07.mzML Peak area;POS_JC_MEL_08.mzML Peak area;POS_JC_MEL_09.mzML Peak area;POS_JC_MEL_10.mzML Peak area;POS_JC_MEL_11.mzML Peak area;POS_JC_MEL_12.mzML Peak area;precursor mass;Precursor_MZ;ProteoSAFeClusterLink;Pubmed_ID;row CCS;row ion mobility;row ion mobility unit;row m/z;row retention time;RT_Query;RTConsensus;RTMean;selected;shared name;SharedPeaks;Smiles;SpecCharge;SpecMZ;SpectrumFile;SpectrumID;subclass;sum(precursor intensity);sum.precursor.intensity.;superclass;tags;TIC_Query;UniqueFileSources;Unnamed: 25;UpdateWorkflowName;PRED
;N/A;;;;;;;;;;;;;;;;;;;;;;;;;no matches;0;S899;no matches;0;no matches;0;no matches;0;1;no matches;0;no matches;0;0;;1442;-1;;;;;;171;171;;N/A;;;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""1442"",""main.cluster index_upperinput"":""1442""}";This Node is a Singleton;;;;;;;;;;;;;;;;;;;;;;;;1442;;Feature Node;;;;6;;;;543.3883;;;;101.75739;329.4234;112.219315;0;0;0;0;0;10207.782;58.123405;0;10.348344;543.3883;;;;;;;543.3883169;19.680107;;19.6801;19.6801;false;1442;;;;;;;;10819.65385;;;;;N/A;;;3
;N/A;;;;;;;;;;;;;;;;;;;;;;;;;no matches;0;S1378;no matches;0;no matches;0;no matches;0;1;no matches;0;no matches;0;0;;2380;79;;;;;;;;;N/A;;;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""2380"",""main.cluster index_upperinput"":""2380""}";https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=79&task=25b1448341ab454c9002c1767fba98e1&show=true;;;;;;;;;;;;;;;;;;;;;;;;2380;;Feature Node;;;;12;;;;751.57;;;;1884.1237;1139.6078;2393.143;1392.6547;1190.0172;314.52182;806.0221;484.14844;3713.6458;493.93622;992.90625;1244.0991;751.57;;;;;;;751.5700227;25.317368;;25.3174;25.3174;false;2380;;;;;;;;16048.82613;;;;;N/A;;;3
;N/A;;;;;;;;;;;;;;;;;;;;;;;;;no matches;0;S175;no matches;0;no matches;0;no matches;0;1;no matches;0;no matches;0;0;;233;-1;;;;;;110;110;;N/A;;;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""233"",""main.cluster index_upperinput"":""233""}";This Node is a Singleton;;;;;;;;;;;;;;;;;;;;;;;;233;;Feature Node;;;;6;;;;471.0907;;;;0;0;0;337.13608;2573.9204;157.52733;0;1008.90845;152.3635;34.429314;0;0;471.0907;;;;;;;471.0906668;4.7062945;;4.7063;4.7063;false;233;;;;;;;;4264.285074;;;;;N/A;;;3
;N/A;;;;;;;;;;;;;;;;;;;;;;;;;no matches;0;S1335;no matches;0;no matches;0;no matches;0;1;no matches;0;no matches;0;0;;2322;-1;;;;;;8;8;;N/A;;;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""2322"",""main.cluster index_upperinput"":""2322""}";This Node is a Singleton;;;;;;;;;;;;;;;;;;;;;;;;2322;;Feature Node;;;;3;;;;635.4673;;;;0;9.492762;0;0;0;0;0;0;0;0;20.1417;2393.596;635.4673;;;;;;;635.4673175;24.390228;;24.3902;24.3902;false;2322;;;;;;;;2423.230462;;;;;N/A;;;3
;N/A;;;;;;;;;;;;;;;;;;;;;;;;;no matches;0;S734;no matches;0;no matches;0;no matches;0;1;no matches;0;no matches;0;0;;1149;-1;;;;;;40;40;;N/A;;;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""1149"",""main.cluster index_upperinput"":""1149""}";This Node is a Singleton;;;;;;;;;;;;;;;;;;;;;;;;1149;;Feature Node;;;;4;;;;131.0859;;;;0;0;0;0;0;0;0;0;36.196747;1424.4696;16.683699;7544.9194;131.0859;;;;;;;131.085949;16.935755;;16.9358;16.9358;false;1149;;;;;;;;9022.269446;;;;;N/A;;;3
;N/A;;;;;;;;;;;;;;;;;;;;;;;;;no matches;0;S1389;no matches;0;no matches;0;no matches;0;1;no matches;0;no matches;0;0;;2400;-1;;;;;;54;54;;N/A;;;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""2400"",""main.cluster index_upperinput"":""2400""}";This Node is a Singleton;;;;;;;;;;;;;;;;;;;;;;;;2400;;Feature Node;;;;11;;;;841.1758;;;;4386.6875;4530.416;387.6803;6286.4253;4309.882;0;29.97852;75.9011;479.76465;453.976;1413.3488;27.40857;841.1758;;;;;;;841.1758115;25.614971;;25.615;25.615;false;2400;;;;;;;;22381.46874;;;;;N/A;;;3
M+H;N/A;;;;;;;;;;;;;;;;;;;;;;;;20315-25-7;Flavonoids;0.666666667;19;Biflavonoids and polyflavonoids;0.666666667;Organic compounds;0.777777778;Aromatic heteropolycyclic compounds;0.777777778;9;Biflavonoids and polyflavonoids;0.666666667;Phenylpropanoids and polyketides;0.777777778;0;Flavonoids;51;48;Massbank:PR302359 Procyanidin B1|cis,trans''-4,8''-Bi-(3,3',4',5,7-pentahydroxyflavane)|(-)-Epicatechin-(4-beta-8)-(+)-catechin;Isolated;LTS0066122;1;Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@H](O)[C@H]2c1c(O)cc(O)c2c1O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2;;;Massbank;N/A;0;spectra_filtered/specs_ms.mgf51;LTS0066122;1;Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@H](O)[C@H]2c1c(O)cc(O)c2c1O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""51"",""main.cluster index_upperinput"":""51""}";https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=48&task=25b1448341ab454c9002c1767fba98e1&show=true;;;1S/C30H26O12/c31-13-7-20(37)24-23(8-13)41-29(12-2-4-16(33)19(36)6-12)27(40)26(24)25-21(38)10-17(34)14-9-22(39)28(42-30(14)25)11-1-3-15(32)18(35)5-11/h1-8,10,22,26-29,31-40H,9H2/t22-,26+,27+,28+,29+/m0/s1;N/A;XFZJEEAOWLFHDH-UKWJTHFESA-N;XFZJEEAOWLFHDH;qTof;ESI;Positive;579.15;;Massbank:PR302359ProcyanidinB1|cis,trans''-4,8''-Bi-(3,3',4',5,7-pentahydroxyflavane)|(-)-Epicatechin-(4-beta-8)-(+)-catechin;lib-00043.mgf;Bronze;;LTS0066122;1;Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@H](O)[C@H]2c1c(O)cc(O)c2c1O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2;0;0;;;;51;;Feature Node;Proanthocyanins;Shikimates and Phenylpropanoids;Flavonoids;9;9;1;MASSBANK;579.1502;579.1502;;Massbank;1353.6687;1628.135;4988.4805;71919.164;7185.7197;613.6841;399.83026;5935.6313;226.48714;0;0;0;579.1502;579.15;https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=0f64e360d2ba4227beb6a2e0a03a5335&view=view_all_clusters_withID&show=true#%7B%22main.cluster%20index_lowerinput%22%3A%2251%22%2C%22main.cluster%20index_upperinput%22%3A%2251%22%7D;N/A;;;;579.1501854;2.6636853;159.821;2.6637;2.6637;false;51;;C1[C@@H]([C@H](OC2=C1C(=CC(=C2[C@@H]3[C@H]([C@H](OC4=CC(=CC(=C34)O)O)C5=CC(=C(C=C5)O)O)O)O)O)C6=CC(=C(C=C6)O)O)O;1;579.15;spectra_filtered/specs_ms.mgf;CCMSLIB00005742589;Biflavonoids and polyflavonoids;94250.8007;94250.8007;Phenylpropanoids and polyketides;;69619;N/A;;UPDATE-SINGLE-ANNOTATED-BRONZE;1
;N/A;;;;;;;;;;;;;;;;;;;;;;;;;no matches;0;50;no matches;0;no matches;0;no matches;0;2;no matches;0;no matches;0;0;;860;363;;;;;;182;182;;N/A;;;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""860"",""main.cluster index_upperinput"":""860""}";https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=363&task=25b1448341ab454c9002c1767fba98e1&show=true;;;;;;;;;;;;N/A;;;;;;;;;;;;860;;Feature Node;;;;4;4;;;187.1123;187.1123;;;0;0;0;0;0;0;0;94.37204;5818.493;22203.59;0;55.39254;187.1123;;https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=0f64e360d2ba4227beb6a2e0a03a5335&view=view_all_clusters_withID&show=true#%7B%22main.cluster%20index_lowerinput%22%3A%22860%22%2C%22main.cluster%20index_upperinput%22%3A%22860%22%7D;;;;;187.1123152;13.920129;;13.9201;13.9201;false;860;;;;;;;;28171.84758;28171.8476;;;;N/A;;;3
;N/A;;;;;;;;;;;;;;;;;;;;;;;;;no matches;0;100;no matches;0;no matches;0;no matches;0;2;no matches;0;no matches;0;0;;1347;6;;;;;;155;155;;N/A;;;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""1347"",""main.cluster index_upperinput"":""1347""}";https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=6&task=25b1448341ab454c9002c1767fba98e1&show=true;;;;;;;;;;;;N/A;;;;LTS0041481;1;CO[C@H]1CC[C@]2(C)C(=O)[C@@H]3C[C@H]4[C@@](C)(CC[C@H]5C(C)(C)C(=O)CC[C@]45C)C[C@@]3(O)CC[C@H]2C1(C)C;;;;;;1347;;Feature Node;;;;3;3;;;487.3776;487.3776;;;0;0;0;0;0;0;0;0;1165.7119;3021.3198;0;7.7506504;487.3776;;https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=0f64e360d2ba4227beb6a2e0a03a5335&view=view_all_clusters_withID&show=true#%7B%22main.cluster%20index_lowerinput%22%3A%221347%22%2C%22main.cluster%20index_upperinput%22%3A%221347%22%7D;;;;;487.3776025;18.587505;;18.5875;18.5875;false;1347;;;;;;;;4194.78235;4194.7824;;;;N/A;;;2
;N/A;;;;;;;;;;;;;;;;;;;;;;;;;no matches;0;S53;no matches;0;no matches;0;no matches;0;1;no matches;0;no matches;0;0;;67;-1;;;;;;;;;N/A;;;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""67"",""main.cluster index_upperinput"":""67""}";This Node is a Singleton;;;;;;;;;;;;;;;;;;;;;;;;67;;Feature Node;;;;1;;;;141.0553;;;;0;0;0;2784.2996;0;0;0;0;0;0;0;0;141.0553;;;;;;;141.0552915;2.9013333;;2.9013;2.9013;false;67;;;;;;;;2784.2996;;;;;N/A;;;3
;N/A;;;;;;;;;;;;;;;;;;;;;;;;;no matches;0;S696;no matches;0;no matches;0;no matches;0;1;no matches;0;no matches;0;0;;1094;-1;;;;;;220;220;;N/A;;;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""1094"",""main.cluster index_upperinput"":""1094""}";This Node is a Singleton;;;;;;;;;;;;;;;;;;;;;;;;1094;;Feature Node;;;;2;;;;407.3314;;;;0;0;0;0;0;0;0;0;1350.912;886.34546;0;0;407.3314;;;;;;;407.3314123;16.352808;;16.3528;16.3528;false;1094;;;;;;;;2237.25746;;;;;N/A;;;3
;N/A;;;;;;;;;;;;;;;;;;;;;;;;;no matches;0;114;no matches;0;no matches;0;no matches;0;2;no matches;0;no matches;0;0;;355;259;;;;;;;;;N/A;;;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""355"",""main.cluster index_upperinput"":""355""}";https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=259&task=25b1448341ab454c9002c1767fba98e1&show=true;;;;;;;;;;;;N/A;;;;;;;;;;;;355;;Feature Node;;;;6;6;;;273.0397;273.0397;;;37.467823;0;0;0;26.952084;1055.6572;1081.6544;116.44222;22.00193;0;0;0;273.0397;;https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=0f64e360d2ba4227beb6a2e0a03a5335&view=view_all_clusters_withID&show=true#%7B%22main.cluster%20index_lowerinput%22%3A%22355%22%2C%22main.cluster%20index_upperinput%22%3A%22355%22%7D;;;;;273.0397337;6.583584;;6.5836;6.5836;false;355;;;;;;;;2340.175657;2340.1757;;;;N/A;;;3
;N/A;;;;;;;;;;;;;;;;;;;;;;;;;no matches;0;S489;no matches;0;no matches;0;no matches;0;1;no matches;0;no matches;0;0;;684;-1;;;;;;82;82;;N/A;;;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""684"",""main.cluster index_upperinput"":""684""}";This Node is a Singleton;;;;;;;;;;;;;;;;;;;;;;;;684;;Feature Node;;;;12;;;;326.3786;;;;1544.422;4324.9243;4456.126;1158.124;608.85126;437.73566;1334.762;4204.6533;43738.938;9516.612;119.01817;666.0018;326.3786;;;;;;;326.3785832;12.704837;;12.7048;12.7048;false;684;;;;;;;;72110.16849;;;;;N/A;;;3
;N/A;;;;;;;;;;;;;;;;;;;;181;181;;[M+Na]+;;no matches;0;S1320;no matches;0;no matches;0;no matches;0;1;no matches;0;no matches;0;0;;2301;64;;;;;;20;20;;N/A;;;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""2301"",""main.cluster index_upperinput"":""2301""}";https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=64&task=25b1448341ab454c9002c1767fba98e1&show=true;2;;;;;;;;;;;;;;;;;;;;;;;2301;906.2379;Ion Identity Node;;;;12;;;;929.227;;2297;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3
;N/A;;;;;;;;;;;;;;;;;;;;;;;;;no matches;0;S194;no matches;0;no matches;0;no matches;0;1;no matches;0;no matches;0;0;;253;-1;;;;;;13;13;;N/A;;;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""253"",""main.cluster index_upperinput"":""253""}";This Node is a Singleton;;;;;;;;;;;;;;;;;;;;;;;;253;;Feature Node;;;;6;;;;295.1335;;;;0;189.70828;108.92656;2489.3862;7.9692307;29.612038;0;64.298706;0;0;0;0;295.1335;;;;;;;295.1334712;4.941052;;4.9411;4.9411;false;253;;;;;;;;2889.901015;;;;;N/A;;;3
;N/A;;;;;;;;;;;;;;;;;;;;;;;;;no matches;0;S242;no matches;0;no matches;0;no matches;0;1;no matches;0;no matches;0;0;;311;-1;;;;;;268;268;;N/A;;;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""311"",""main.cluster index_upperinput"":""311""}";This Node is a Singleton;;;;;;;;;;;;;;;;;;;;;;;;311;;Feature Node;;;;4;;;;379.1907;;;;18.620636;2636.1436;321.55176;0;9.165556;0;0;0;0;0;0;0;379.1907;;;;;;;379.1906918;5.4824877;;5.4825;5.4825;false;311;;;;;;;;2985.481552;;;;;N/A;;;3
;N/A;;;;;;;;;;;;;;;;;;;;;;;;;no matches;0;S573;no matches;0;no matches;0;no matches;0;1;no matches;0;no matches;0;0;;886;-1;;;;;;150;150;;N/A;;;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""886"",""main.cluster index_upperinput"":""886""}";This Node is a Singleton;;;;;;;;;;;;;;;;;;;;;;;;886;;Feature Node;;;;4;;;;333.1475;;;;0;0;0;0;0;0;0;15.606049;88.844505;4027.8472;0;14.224615;333.1475;;;;;;;333.1474867;14.378737;;14.3787;14.3787;false;886;;;;;;;;4146.522369;;;;;N/A;;;3
;N/A;;;;;;;;;;;;;;;;;;;;;;;;;no matches;0;S38;no matches;0;no matches;0;no matches;0;1;no matches;0;no matches;0;0;;49;-1;;;;;;255;255;;N/A;;;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""49"",""main.cluster index_upperinput"":""49""}";This Node is a Singleton;;;;;;;;;;;;;;;;;;;;;;;;49;;Feature Node;;;;3;;;;119.0495;;;;97.72612;1161.832;0;0;158.76839;0;0;0;0;0;0;0;119.0495;;;;;;;119.0495444;2.8309002;;2.8309;2.8309;false;49;;;;;;;;1418.32651;;;;;N/A;;;3
;N/A;;;;;;;;;;;;;;;;;;;;;;;;;no matches;0;S557;no matches;0;no matches;0;no matches;0;1;no matches;0;no matches;0;0;;841;102;;;;;;208;208;;N/A;;;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""841"",""main.cluster index_upperinput"":""841""}";https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=102&task=25b1448341ab454c9002c1767fba98e1&show=true;;;;;;;;;;;;;;;;;;;;;;;;841;;Feature Node;;;;4;;;;343.2251;;;;0;0;0;0;0;0;0;7.5027056;1082.4401;1256.2222;0;78.80512;343.2251;;;;;;;343.2251374;13.797278;;13.7973;13.7973;false;841;;;;;;;;2424.970126;;;;;N/A;;;3
;N/A;;;;;;;;;;;;;;;;;;;;;;;;;no matches;0;S1439;no matches;0;no matches;0;no matches;0;1;no matches;0;no matches;0;0;;2474;-1;;;;;;;;;N/A;;;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""2474"",""main.cluster index_upperinput"":""2474""}";This Node is a Singleton;;;;;;;;;;;;;;;;;;;;;;;;2474;;Feature Node;;;;8;;;;653.5338;;;;91.1927;4756.6772;284.74573;0;7.205182;6.7504635;0;0;67.97667;227.74542;0;36.21255;653.5338;;;;;;;653.5337878;27.964224;;27.9642;27.9642;false;2474;;;;;;;;5478.505916;;;;;N/A;;;3
;N/A;;;;;;;;;;;;;;;;;;;;;;;;;no matches;0;S428;no matches;0;no matches;0;no matches;0;1;no matches;0;no matches;0;0;;567;-1;;;;;;;;;N/A;;;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""567"",""main.cluster index_upperinput"":""567""}";This Node is a Singleton;;;;;;;;;;;;;;;;;;;;;;;;567;;Feature Node;;;;4;;;;357.2041;;;;0;0;0;0;0;0;0;1838.4407;9473.19;2678.0518;0;191.905;357.2041;;;;;;;357.2041438;11.725275;;11.7253;11.7253;false;567;;;;;;;;14181.5875;;;;;N/A;;;3
M-2H2O+H;N/A;;;;;;;;;;;;;;;;;;;;;;;;;Diarylheptanoids;0.333333333;84;Linear diarylheptanoids;0.333333333;Organic compounds;0.666666667;Aromatic homomonocyclic compounds;0.333333333;3;Linear diarylheptanoids;0.333333333;Phenylpropanoids and polyketides;0.333333333;0;Steroids and steroid derivatives;1099;145;h_128_methyl_1_testosterone;Commercial;;;;;;Anis Elloumi;N/A;302.225;spectra_filtered/specs_ms.mgf1099;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""1099"",""main.cluster index_upperinput"":""1099""}";https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=145&task=25b1448341ab454c9002c1767fba98e1&show=true;;;InChI=1S/C20H30O2/c1-18-9-6-14(21)12-13(18)4-5-15-16(18)7-10-19(2)17(15)8-11-20(19,3)22/h6,9,13,15-17,22H,4-5,7-8,10-12H2,1-3H3/t13?,15?,16?,17?,18-,19-,20-/m0/s1;N/A;JRNSSSJKIGAFCT-SCWDVOOWSA-N;JRNSSSJKIGAFCT;qTof;ESI;Positive;267.211;;h_128_methyl_1_testosterone;lib-00039.mgf;Gold;;;;;0;0;;;;1099;;Feature Node;Androstane steroids;Terpenoids;Steroids;3;3;1;GNPS-LIBRARY;267.2107;267.2107;;Mehdi Beniddir;0;0;0;0;0;0;0;0;79.42459;1816.6176;0;102.50003;267.2107;267.211;https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=0f64e360d2ba4227beb6a2e0a03a5335&view=view_all_clusters_withID&show=true#%7B%22main.cluster%20index_lowerinput%22%3A%221099%22%2C%22main.cluster%20index_upperinput%22%3A%221099%22%7D;;;;;267.2107026;16.314377;978.863;16.3144;16.3144;false;1099;;O=C1C=C[C@@]2(C)C(CCC3C2CC[C@@]4(C)C3CC[C@@]4(O)C)C1;1;267.211;spectra_filtered/specs_ms.mgf;CCMSLIB00005723831;Androstane steroids;1998.54222;1998.5422;Lipids and lipid-like molecules;;1536;N/A;;UPDATE-SINGLE-ANNOTATED-GOLD;1
;N/A;;;;;;;;;;;;;;;;;;;;;;;;;no matches;0;S1106;no matches;0;no matches;0;no matches;0;1;no matches;0;no matches;0;0;;1951;-1;;;;;;;;;N/A;;;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""1951"",""main.cluster index_upperinput"":""1951""}";This Node is a Singleton;;;;;;;;;;;;;;;;;;;;;;;;1951;;Feature Node;;;;7;;;;467.3501;;;;0;0;130.32129;0;0;8.819684;0;142.18492;72.87547;25.536425;65.94387;2386.6467;467.3501;;;;;;;467.3501297;21.364162;;21.3642;21.3642;false;1951;;;;;;;;2832.328359;;;;;N/A;;;3
;N/A;;;;;;;;;;;;;;;;;;;;;;;;;no matches;0;S1090;no matches;0;no matches;0;no matches;0;1;no matches;0;no matches;0;0;;1922;-1;;;;;;;;;N/A;;;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""1922"",""main.cluster index_upperinput"":""1922""}";This Node is a Singleton;;;;;;;;;;;;;;;;;;;;;;;;1922;;Feature Node;;;;2;;;;727.4569;;;;0;0;0;0;0;0;0;0;0;0;55.28952;2278.905;727.4569;;;;;;;727.4568734;21.3202;;21.3202;21.3202;false;1922;;;;;;;;2334.19452;;;;;N/A;;;3
