rank	formulaRank	#adducts	#predictedFPs	ConfidenceScore	CSI:FingerIDScore	ZodiacScore	SiriusScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags	ionMass	retentionTimeInSeconds	id
206	1	2	2	0.11518018564930393	-109.63026693265581	0.9999999999999999	74.68332167223093	C28H48O4	[M - H2O + H]+	SBSXXCCMIWEPEE	InChI=1S/C28H48O4/c1-15(2)16(3)25(31)26(32)17(4)20-7-8-21-19-14-24(30)23-13-18(29)9-11-28(23,6)22(19)10-12-27(20,21)5/h15-23,25-26,29,31-32H,7-14H2,1-6H3	Teasterone	CC(C)C(C)C(C(C(C)C1CCC2C1(CCC3C2CC(=O)C4C3(CCC(C4)O)C)C)O)O	5.69999981	10551459;10551460;10599604;10837451;13475115;13475116;13475117;13475120;13475125;13475126;13475127;11113121;21770586;21770611;23724583;23724585;44201246;59444564;59444579;72720594;139197763	HMDB:(34423);PNC:(LTS0043723 LTS0030045);SuperNatural:(SN00336603 SN00264808 SN00276963 SN00400440);Plantcyc:(CPD-716 CPD-719);PubMed;COCONUT:(CNP0204072);KNApSAcK:(185);Natural Products:(UNPD26772 UNPD41123 UNPD62319 UNPD178668 UNPD113792 UNPD161705);PubChem:(10551459 10551460 10599604 10837451 13475115 13475116 13475117 13475120 13475125 13475126 13475127 11113121 21770586 21770611 23724583 23724585 44201246 59444564 59444579 72720594 139197763);CHEBI:(27173 26863);PubChem class - bio and metabolites;KEGG:(C15791 C15793);Biocyc:(CPD-719 CPD-716)	68739565946	431.35267568205353	922.2830200195312	840_mz3_iin_sirius_1002
207	1	2	2	0.11474293596442232	-125.10755419532602	0.9999999999999999	108.63176975629594	C20H28O4	[M - H4O2 + H]+	CUXCAMYFFUWHQV	InChI=1S/C20H28O4/c1-18(2,24)14-10-12-6-7-16-19(3,13(12)11-15(14)21)8-5-9-20(16,4)17(22)23/h6,10,13,16,24H,5,7-9,11H2,1-4H3,(H,22,23)	null	CC12CCCC(C1CC=C3C2CC(=O)C(=C3)C(C)(C)O)(C)C(=O)O	3.0	44715510;46230410;133567537	COCONUT:(CNP0068812 CNP0273941);Natural Products:(UNPD69730 UNPD145643);PubChem:(44715510 46230410 133567537);PNC:(LTS0056945);SuperNatural:(SN00038943 SN00038942 SN00290168 SN00231348 SN00036885 SN00036886);ZINC bio:(ZINC14496138 ZINC14496141 ZINC14496143 ZINC14496146 ZINC39560166 ZINC39560167);PubMed	68722663490	297.1853554182943	709.8359870910645	528_mz3_iin_sirius_583
208	1	2	2	0.11413190703002071	-100.34087031291507	0.9999999999999999	128.23515823094385	C30H46O4	[M - H4O2 + H]+	RGXBCSRGWBMBCF	InChI=1S/C30H46O4/c1-18(26(33)34)16-20(31)17-19(2)28(5)14-15-30(7)22-8-10-23-27(3,4)25(32)12-13-29(23,6)21(22)9-11-24(28)30/h8,11,16,19-21,23,25,31-32H,9-10,12-15,17H2,1-7H3,(H,33,34)	(E,4R,6R)-4-hydroxy-6-[(3R,5R,9S,10R,14S,17S)-3-hydroxy-4,4,10,14,17-pentamethyl-2,3,5,6,9,11,15,16-octahydro-1H-cyclopenta[a]phenanthren-17-yl]-2-methylhept-2-enoic acid	CC(CC(C=C(C)C(=O)O)O)C1(CCC2(C1=CCC3C2=CCC4C3(CCC(C4(C)C)O)C)C)C	5.80000019	20056134	COCONUT:(CNP0197525);Natural Products:(UNPD105591);PubChem:(20056134);PNC:(LTS0028666 LTS0240388);SuperNatural:(SN00326725)	68722655234	435.3263343621125	1008.6259460449219	961_mz3_iin_sirius_1135
209	1	1	1	0.11405884890329182	-171.33714229435387	0.9999999999999999	70.40737015285333	C26H40O3	[M + H]+	DNSLKYSOTQONTJ	InChI=1S/C26H40O3/c1-16(15-22(28)29)25(5)13-10-19-17-7-8-20-23(2,3)21(27)11-12-24(20,4)18(17)9-14-26(19,25)6/h7,10,16,18,20-21,27H,8-9,11-15H2,1-6H3,(H,28,29)	null	CC(CC(=O)O)C1(CC=C2C1(CCC3C2=CCC4C3(CCC(C4(C)C)O)C)C)C	5.5	10046565;101147487	COCONUT:(CNP0143441);Natural Products:(UNPD112301);PubChem:(10046565 101147487);PNC:(LTS0054331 LTS0155411);SuperNatural:(SN00348270);MeSH:(101147487);PubMed	68722655302	401.30613247223255	876.859016418457	770_mz3_iin_sirius_923
210	1	1	1	0.11398405577748974	-208.89649057361038	0.9999999999999999	75.09646372360697	C20H30O4	[M + Na]+	BDGVLOCEQIJJDJ	InChI=1S/C20H30O4/c1-12(2)13-11-20(24)9-6-15-18(3,16(20)10-14(13)21)7-5-8-19(15,4)17(22)23/h11-12,15-16,24H,5-10H2,1-4H3,(H,22,23)	8a-hydroxy-1,4a-dimethyl-6-oxo-7-propan-2-yl-2,3,4,4b,5,9,10,10a-octahydrophenanthrene-1-carboxylic acid	CC(C)C1=CC2(CCC3C(C2CC1=O)(CCCC3(C)C(=O)O)C)O	3.0999999	245310;14705598;92229729;92229726;92229727;92229728	COCONUT:(CNP0236506);HMDB:(35878);Natural Products:(UNPD183851 UNPD24811);PubChem:(245310 14705598 92229729 92229726 92229727 92229728);PNC:(LTS0024248);SuperNatural:(SN00387123 SN00324002);PubChem class - bio and metabolites;PubMed	68739432522	357.2042664243946	703.6043327045627	515_mz3_iin_sirius_567
211	1	2	2	0.1136837490676645	-133.16819233134163	0.9999999999999999	80.74583103099475	C20H30O2	[M - H2O + H]+	SNPQJNDRKOIUIF	InChI=1S/C20H30O2/c1-5-20-12-9-15-18(3,16(20)8-7-14(2)13-20)10-6-11-19(15,4)17(21)22/h5,13,15-16H,1,6-12H2,2-4H3,(H,21,22)	null	CC1=CC2(CCC3C(C2CC1)(CCCC3(C)C(=O)O)C)C=C	5.06763935	""	COCONUT:(CNP0411069);Natural Products:(UNPD45945);PNC:(LTS0181910 LTS0007621);SuperNatural:(SN00241964)	68722655232	285.22177586815656	1176.85152053833	1246_mz3_iin_sirius_1476
212	1	3	3	0.113531330968403	-102.18238433212701	0.9999999999999999	100.8357902583193	C20H30O2	[M - H2O + H]+	SNPQJNDRKOIUIF	InChI=1S/C20H30O2/c1-5-20-12-9-15-18(3,16(20)8-7-14(2)13-20)10-6-11-19(15,4)17(21)22/h5,13,15-16H,1,6-12H2,2-4H3,(H,21,22)	null	CC1=CC2(CCC3C(C2CC1)(CCCC3(C)C(=O)O)C)C=C	5.06763935	""	COCONUT:(CNP0411069);Natural Products:(UNPD45945);PNC:(LTS0181910 LTS0007621);SuperNatural:(SN00241964)	68722655232	285.2215378755672	800.8167106867768	665_mz3_iin_sirius_760
213	1	1	1	0.11278941786503124	-76.49910657991951	0.9999999999999999	129.36744125934786	C20H32O3	[M - H2O + H]+	DOYKMKZYLAAOGH	InChI=1S/C20H32O3/c1-14(10-13-21)6-8-16-15(2)7-9-17-19(16,3)11-5-12-20(17,4)18(22)23/h10,16-17,21H,2,5-9,11-13H2,1,3-4H3,(H,22,23)	Isocupressicacid	CC(=CCO)CCC1C(=C)CCC2C1(CCCC2(C)C(=O)O)C	4.5999999	119210;6438138;10087377;14287145;19971046;38357668;38357674;51693728;51693730;51693732;51693734;73678322;100854037;130239276;137705090	COCONUT:(CNP0096422 CNP0157590);KNApSAcK:(22524);Natural Products:(UNPD17491 UNPD75852 UNPD174597 UNPD52964 UNPD95186);PubChem:(119210 6438138 10087377 14287145 19971046 38357668 38357674 51693728 51693730 51693732 51693734 73678322 100854037 130239276 137705090);PNC:(LTS0025540 LTS0087335);SuperNatural:(SN00037922 SN00037924 SN00033584 SN00033583 SN00377682 SN00037921 SN00033585 SN00342031 SN00285485 SN00252057 SN00367141 SN00033586 SN00037923);ZINC bio:(ZINC31164258 ZINC31164261 ZINC31164265 ZINC31164269 ZINC35458733 ZINC35458735 ZINC35458738 ZINC35458741);additional;MeSH:(6438138 73678322 137705090);Training Set;PubMed	68723204182	303.2326912456922	649.8739814758301	462_mz3_iin_sirius_504
214	1	1	1	0.11276184945132499	-172.01371721569186	0.9999999999999999	118.08479628543137	C20H26O3	[M - H2O + H]+	AXKQOCLPWRXCRI	InChI=1S/C20H26O3/c1-12(2)13-6-7-15-14(10-13)16(21)11-17-19(15,3)8-5-9-20(17,4)18(22)23/h6-7,10,16-17,21H,1,5,8-9,11H2,2-4H3,(H,22,23)	Aquilarabietic acid H	CC(=C)C1=CC2=C(C=C1)C3(CCCC(C3CC2O)(C)C(=O)O)C	4.5999999	71525030;71578077;73331120;102192525	COCONUT:(CNP0063795 CNP0134111);Natural Products:(UNPD199738 UNPD214605 UNPD229513);PubChem:(71525030 71578077 73331120 102192525);PNC:(LTS0180660);SuperNatural:(SN00162410);PubMed	68722655298	297.1856492786359	761.3860130310059	608_mz3_iin_sirius_678
215	1	3	3	0.1126231293651506	-33.390182674038556	0.9999999999999999	16.476249647749764	C16H30O2	[M - H4O2 + H]+	SECPZKHBENQXJG	InChI=1S/C16H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h7-8H,2-6,9-15H2,1H3,(H,17,18)	zoomarate	CCCCCCC=CCCCCCCCC(=O)O	5.75837898	4668;445638;5282745;5461012;10588002;12313928;21889155;53394425;71309704;71309721;87229078;117064741;123533281;131871180	HMDB:(3229 12328);PNC:(LTS0261591 LTS0166766);SuperNatural:(SN00246739 SN00226427 SN00157933 SN00159315);ZINC bio:(ZINC08221009);additional;MeSH:(445638 5282745 5461012);Plantcyc:(CPD-9245);PubMed;NORMAN:(NS00015112);COCONUT:(CNP0307038 CNP0389934);KNApSAcK:(1234);Natural Products:(UNPD144994 UNPD58059 UNPD220245);PubChem:(4668 445638 5282745 5461012 10588002 12313928 21889155 53394425 71309704 71309721 87229078 117064741 123533281 131871180);CHEBI:(59265 72004 32372 28716 71449);PubChem class - bio and metabolites;KEGG:(C08362);PubChem class - safety and toxic;YMDB:(681);Training Set;PubChem class - drug;Biocyc:(CPD-9245)	68841105790	219.21111843555863	835.1030158996582	711_mz3_iin_sirius_838
216	1	2	2	0.11124219936595534	-82.25891961740226	0.9999999999999999	102.26229854538252	C30H46O4	[M - H2O + H]+	RGXBCSRGWBMBCF	InChI=1S/C30H46O4/c1-18(26(33)34)16-20(31)17-19(2)28(5)14-15-30(7)22-8-10-23-27(3,4)25(32)12-13-29(23,6)21(22)9-11-24(28)30/h8,11,16,19-21,23,25,31-32H,9-10,12-15,17H2,1-7H3,(H,33,34)	(E,4R,6R)-4-hydroxy-6-[(3R,5R,9S,10R,14S,17S)-3-hydroxy-4,4,10,14,17-pentamethyl-2,3,5,6,9,11,15,16-octahydro-1H-cyclopenta[a]phenanthren-17-yl]-2-methylhept-2-enoic acid	CC(CC(C=C(C)C(=O)O)O)C1(CCC2(C1=CCC3C2=CCC4C3(CCC(C4(C)C)O)C)C)C	5.80000019	20056134	COCONUT:(CNP0197525);Natural Products:(UNPD105591);PubChem:(20056134);PNC:(LTS0028666 LTS0240388);SuperNatural:(SN00326725)	68722655234	453.33675100957504	785.1699829101562	640_mz3_iin_sirius_716
217	1	2	2	0.1111657197572939	-64.10379793207386	0.9999999999999999	35.82812675027736	C15H22O	[M - H2O + H]+	KUFXJZXMWHNCEH	InChI=1S/C15H22O/c1-10(2)12-5-7-15(4)8-6-14(16)11(3)13(15)9-12/h12H,1,5-9H2,2-4H3	alfa-Cyperone	CC1=C2CC(CCC2(CCC1=O)C)C(=C)C	3.79999995	273568;5316284;6452086;10513031;10632629;12069824;12303268;89528182	HMDB:(37061);PNC:(LTS0251654 LTS0024573);SuperNatural:(SN00131492 SN00157374 SN00367208);ZINC bio:(ZINC05029090);additional;MeSH:(6452086);PubMed;COCONUT:(CNP0261866);KNApSAcK:(12759);Natural Products:(UNPD13781 UNPD190402 UNPD91019);PubChem:(273568 5316284 6452086 10513031 10632629 12069824 12303268 89528182);PubChem class - bio and metabolites;KEGG:(C17090)	68739965278	201.16418797202152	669.9040031433105	481_mz3_iin_sirius_530
218	1	2	2	0.1092366101542622	-124.90898981340914	0.9999999999999999	116.89571449552976	C20H28O3	[M - H2O + H]+	MRGKHDWUXCFJLK	InChI=1S/C20H28O3/c1-12(2)14-10-13-6-7-17-19(3,15(13)11-16(14)21)8-5-9-20(17,4)18(22)23/h6,10,12,15,17H,5,7-9,11H2,1-4H3,(H,22,23)	null	CC(C)C1=CC2=CCC3C(C2CC1=O)(CCCC3(C)C(=O)O)C	3.9000001	51136294;52325861	COCONUT:(CNP0217856 CNP0271408);Natural Products:(UNPD12541);PubChem:(51136294 52325861);PNC:(LTS0251392);SuperNatural:(SN00039314 SN00039315 SN00039313 SN00297190 SN00039316);ZINC bio:(ZINC49601332 ZINC49601333 ZINC49601335 ZINC49601337);additional;Training Set	68723204098	299.2011822065543	763.9116664230824	596_mz3_iin_sirius_664
219	1	1	1	0.10914651208494162	-263.94023361528633	0.9999999999999999	112.27658308865878	C31H48O5	[M + H]+	HKAFMWUZQIJIPJ	InChI=1S/C31H48O5/c1-18(15-20-16-19(2)25(33)36-20)21-9-11-30(7)26(34)31(14-13-28(21,30)5)23(32)17-22-27(3,4)24(35-8)10-12-29(22,31)6/h16,18,20-24,32H,9-15,17H2,1-8H3	null	CC1=CC(OC1=O)CC(C)C2CCC3(C2(CCC4(C3=O)C(CC5C4(CCC(C5(C)C)OC)C)O)C)C	6.0	10051721;101341520;118719788	COCONUT:(CNP0252074);Natural Products:(UNPD34774 UNPD132311);PubChem:(10051721 101341520 118719788);PNC:(LTS0093362 LTS0111561);SuperNatural:(SN00286135 SN00312825);PubMed	68722655298	501.3582668882154	1076.2010192871094	1080_mz3_iin_sirius_1289
220	1	1	1	0.10898182054433452	-115.60350827655608	0.9999999999999999	58.283653026273846	C30H48O4	[M + H]+	MJYADMFNVYHSAP	InChI=1S/C30H48O4/c1-18(16-20(31)17-19(2)26(33)34)21-10-14-30(7)23-8-9-24-27(3,4)25(32)12-13-28(24,5)22(23)11-15-29(21,30)6/h8,17-18,20-22,24-25,31-32H,9-16H2,1-7H3,(H,33,34)	null	CC(CC(C=C(C)C(=O)O)O)C1CCC2(C1(CCC3C2=CCC4C3(CCC(C4(C)C)O)C)C)C	6.5999999	46243633	COCONUT:(CNP0300251);Natural Products:(UNPD56284);PubChem:(46243633);PNC:(LTS0199022);SuperNatural:(SN00287032)	68722655234	473.36302012582	968.9009857177734	906_mz3_iin_sirius_1075
221	1	1	1	0.10762797612377308	-357.33281057843095	0.0	38.236487013299666	C30H36O9	[M + H]+	CKOFQKTUQVIIGD	InChI=1S/C30H36O9/c1-36-26-11-17(4-6-24(26)34)8-20(14-31)21(15-32)9-18-10-22-23(16-33)29(39-30(22)28(12-18)38-3)19-5-7-25(35)27(13-19)37-2/h4-7,10-13,20-21,23,29,31-35H,8-9,14-16H2,1-3H3	null	COC1=CC(=CC2=C1OC(C2CO)C3=CC(=C(C=C3)O)OC)CC(CO)C(CC4=CC(=C(C=C4)O)OC)CO	3.0999999	101767126	COCONUT:(CNP0256425);KNApSAcK:(42993);Natural Products:(UNPD35197);PubChem:(101767126);PNC:(LTS0196833);SuperNatural:(SN00251703)	68722655250	541.2439285090423	330.2929973602295	281_mz3_iin_sirius_312
222	1	3	3	0.10692735571521206	-138.18240165349343	0.9999999999999999	148.93201025679502	C20H32O5	[M - H4O2 + H]+	RSKXVFWGGCGVMM	InChI=1S/C20H32O5/c1-17(2,24)20(25)9-6-13-12(11-20)14(21)10-15-18(13,3)7-5-8-19(15,4)16(22)23/h11,13-15,21,24-25H,5-10H2,1-4H3,(H,22,23)	null	CC12CCCC(C1CC(C3=CC(CCC23)(C(C)(C)O)O)O)(C)C(=O)O	1.39999998	10807931;101915820	COCONUT:(CNP0392581);Natural Products:(UNPD113164 UNPD146879);PubChem:(10807931 101915820);PNC:(LTS0099773 LTS0009307);SuperNatural:(SN00331261 SN00402051)	68722655234	317.2109970142277	591.2369728088379	422_mz3_iin_sirius_464
223	1	1	1	0.10652814175746678	-138.22212093438563	0.9999999999999999	70.3987861591535	C20H28O4	[M - H2O + H]+	CUXCAMYFFUWHQV	InChI=1S/C20H28O4/c1-18(2,24)14-10-12-6-7-16-19(3,13(12)11-15(14)21)8-5-9-20(16,4)17(22)23/h6,10,13,16,24H,5,7-9,11H2,1-4H3,(H,22,23)	null	CC12CCCC(C1CC=C3C2CC(=O)C(=C3)C(C)(C)O)(C)C(=O)O	3.0	44715510;46230410;133567537	COCONUT:(CNP0068812 CNP0273941);Natural Products:(UNPD69730 UNPD145643);PubChem:(44715510 46230410 133567537);PNC:(LTS0056945);SuperNatural:(SN00038943 SN00038942 SN00290168 SN00231348 SN00036885 SN00036886);ZINC bio:(ZINC14496138 ZINC14496141 ZINC14496143 ZINC14496146 ZINC39560166 ZINC39560167);PubMed	68722663490	315.19463197044024	862.8567695617676	746_mz3_iin_sirius_890
224	1	2	2	0.106152920598086	-136.43698246544773	0.9999999999999999	96.46453716396792	C20H26O4	[M - H2O + H]+	MXPXAZNVQUWDFH	InChI=1S/C20H26O4/c1-18(2,24)12-6-7-14-13(10-12)15(21)11-16-19(14,3)8-5-9-20(16,4)17(22)23/h6-7,10,16,24H,5,8-9,11H2,1-4H3,(H,22,23)	(1R,4aS,10aR)-7-(2-hydroxypropan-2-yl)-1,4a-dimethyl-9-oxo-3,4,10,10a-tetrahydro-2H-phenanthrene-1-carboxylic acid	CC12CCCC(C1CC(=O)C3=C2C=CC(=C3)C(C)(C)O)(C)C(=O)O	3.0999999	14017925;11724193;73351956;72550682;129316597	COCONUT:(CNP0036318 CNP0141921);KNApSAcK:(34400);Natural Products:(UNPD219050 UNPD221587 UNPD149186);PubChem:(14017925 11724193 73351956 72550682 129316597);PNC:(LTS0254324);SuperNatural:(SN00036551 SN00321035);ZINC bio:(ZINC13302718);Training Set;PubMed	68722679890	313.18042596044404	682.6269721984863	496_mz3_iin_sirius_545
225	1	1	1	0.10569639671628217	-146.57871796171193	0.9999999999999999	52.284028498034864	C30H48O4	[M + H]+	MJYADMFNVYHSAP	InChI=1S/C30H48O4/c1-18(16-20(31)17-19(2)26(33)34)21-10-14-30(7)23-8-9-24-27(3,4)25(32)12-13-28(24,5)22(23)11-15-29(21,30)6/h8,17-18,20-22,24-25,31-32H,9-16H2,1-7H3,(H,33,34)	null	CC(CC(C=C(C)C(=O)O)O)C1CCC2(C1(CCC3C2=CCC4C3(CCC(C4(C)C)O)C)C)C	6.5999999	46243633	COCONUT:(CNP0300251);Natural Products:(UNPD56284);PubChem:(46243633);PNC:(LTS0199022);SuperNatural:(SN00287032)	68722655234	473.36345076445616	1163.880958557129	1227_mz3_iin_sirius_1453
226	1	1	1	0.1050125446753684	-66.63829965142246	0.8010050251256282	46.52395566576386	C40H56O2	[M + K]+	JKQXZKUSFCKOGQ	InChI=1S/C40H56O2/c1-29(17-13-19-31(3)21-23-37-33(5)25-35(41)27-39(37,7)8)15-11-12-16-30(2)18-14-20-32(4)22-24-38-34(6)26-36(42)28-40(38,9)10/h11-24,35-36,41-42H,25-28H2,1-10H3	Zeaxanthin	CC1=C(C(CC(C1)O)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC2=C(CC(CC2(C)C)O)C)C)C	10.8999996	534748;91445;182034;5280899;5315430;5362770;6442658;10603192;12068233;12358764;12358766;10973937;11039337;11050227;20056730;21764392;21769058;21769059;21769060;21769061;21769062;21769063;21769064;21769065;21769066;21769067;21772452;21159705;53477763;53477766;90865182;91325153;102008443;123134094;124526390;124526391;124526392;124526393;124928631;124928632;124928633	HMDB:(2789 3112 3146 3240 35928 40162);PubChem class - food;PNC:(LTS0192928);SuperNatural:(SN00249216 SN00279287 SN00169294 SN00325405 SN00169291 SN00169292 SN00249986 SN00157925 SN00314336 SN00291115);ZINC bio:(ZINC08220175);additional;MeSH:(5280899 6442658);Plantcyc:(CPD1F-130);PubMed;NORMAN:(NS00019592);COCONUT:(CNP0283320);KNApSAcK:(931);Natural Products:(UNPD153225 UNPD175917 UNPD180389 UNPD230576 UNPD131839 UNPD160485 UNPD164165 UNPD172188 UNPD173181);PubChem:(534748 91445 182034 5280899 5315430 5362770 6442658 10603192 12068233 12358764 12358766 10973937 11039337 11050227 20056730 21764392 21769058 21769059 21769060 21769061 21769062 21769063 21769064 21769065 21769066 21769067 21772452 21159705 53477763 53477766 90865182 91325153 102008443 123134094 124526390 124526391 124526392 124526393 124928631 124928632 124928633);CHEBI:(27547 138919);PubChem class - bio and metabolites;KEGG:(C06098);PubChem class - safety and toxic;PubChem class - drug;Biocyc:(CPD1F-130 CPD-20825)	68975241598	607.3921774964522	1522.9592590383254	1798_mz3_iin_sirius_2383
227	1	2	2	0.103330646391528	-116.15258581000346	0.9999999999999999	108.37197374854492	C20H28O3	[M - H2O + H]+	MRGKHDWUXCFJLK	InChI=1S/C20H28O3/c1-12(2)14-10-13-6-7-17-19(3,15(13)11-16(14)21)8-5-9-20(17,4)18(22)23/h6,10,12,15,17H,5,7-9,11H2,1-4H3,(H,22,23)	null	CC(C)C1=CC2=CCC3C(C2CC1=O)(CCCC3(C)C(=O)O)C	3.9000001	51136294;52325861	COCONUT:(CNP0217856 CNP0271408);Natural Products:(UNPD12541);PubChem:(51136294 52325861);PNC:(LTS0251392);SuperNatural:(SN00039314 SN00039315 SN00039313 SN00297190 SN00039316);ZINC bio:(ZINC49601332 ZINC49601333 ZINC49601335 ZINC49601337);additional;Training Set	68723204098	299.20134128934313	847.9460076322465	722_mz3_iin_sirius_854
228	1	1	1	0.10315626396948621	-45.69481876277007	0.9999999999999999	95.1580600821486	C20H34O2	[M + Na]+	MJHWZTRFACWHTA	InChI=1S/C20H34O2/c1-15(10-13-21)6-8-17-16(2)7-9-18-19(3,14-22)11-5-12-20(17,18)4/h10,17-18,21-22H,2,5-9,11-14H2,1,3-4H3	Labda-8(20),13-diene-15,19-diol, (E)-	CC(=CCO)CCC1C(=C)CCC2C1(CCCC2(C)CO)C	4.69999981	5316778;11623697;15558517;15558518;24011646;52948928;53233895;90709643;101192519;101297733	COCONUT:(CNP0229242);KNApSAcK:(22520);Natural Products:(UNPD111760 UNPD44681 UNPD147363 UNPD226719 UNPD21589 UNPD37053 UNPD90639 UNPD27773 UNPD98902 UNPD213275 UNPD228810 UNPD209832 UNPD179041 UNPD183983);PubChem:(5316778 11623697 15558517 15558518 24011646 52948928 53233895 90709643 101192519 101297733);PNC:(LTS0252332 LTS0244735);SuperNatural:(SN00238139 SN00350066 SN00230565 SN00382549 SN00260185 SN00162892 SN00348946 SN00319418 SN00028482 SN00028481);ZINC bio:(ZINC31155732 ZINC31155737);PubMed	68722663506	329.245718328959	1104.2779541015625	1112_mz3_iin_sirius_1323
229	1	2	2	0.10302750352448535	-79.35939450806798	0.9999999999999999	15.86171620293371	C9H8O3	[M + H]+	NGSWKAQJJWESNS	InChI=1S/C9H8O3/c10-8-4-1-7(2-5-8)3-6-9(11)12/h1-6,10H,(H,11,12)	coumarate	C1=CC(=CC=C1C=CC(=O)O)O	1.39296985	322;1549106;637542;11116469;16109932;54708745;54721280;54729371;71310960;117064649;124202750;131708669;131871182	HMDB:(2035 30677 128076);PNC:(LTS0266252 LTS0233023);SuperNatural:(SN00157333 SN00000381 SN00248047 SN00397780);ZINC bio:(ZINC00039811 ZINC04632590);additional;MeSH:(637542);Plantcyc:(COUMARATE);PubMed;NORMAN:(NS00004354);COCONUT:(CNP0255341 CNP0359225);KNApSAcK:(580);Natural Products:(UNPD19621 UNPD96408 UNPD212098);PubChem:(322 1549106 637542 11116469 16109932 54708745 54721280 54729371 71310960 117064649 124202750 131708669 131871182);CHEBI:(32374 58152 12876 36090 32373 17450);PubChem class - bio and metabolites;EcoCyc Mine;KEGG:(C06738 C00811);PubChem class - safety and toxic;YMDB:(498);Training Set;Biocyc:(CIS-P-COUMARATE COUMARATE CPD1UA-13)	85987420542	165.055185818787	179.04600620269775	59_mz3_iin_sirius_71
230	1	2	2	0.10258116752213765	-139.51039650561077	0.9999999999999999	76.04861950167441	C20H28O4	[M - H4O2 + H]+	CUXCAMYFFUWHQV	InChI=1S/C20H28O4/c1-18(2,24)14-10-12-6-7-16-19(3,13(12)11-15(14)21)8-5-9-20(16,4)17(22)23/h6,10,13,16,24H,5,7-9,11H2,1-4H3,(H,22,23)	null	CC12CCCC(C1CC=C3C2CC(=O)C(=C3)C(C)(C)O)(C)C(=O)O	3.0	44715510;46230410;133567537	COCONUT:(CNP0068812 CNP0273941);Natural Products:(UNPD69730 UNPD145643);PubChem:(44715510 46230410 133567537);PNC:(LTS0056945);SuperNatural:(SN00038943 SN00038942 SN00290168 SN00231348 SN00036885 SN00036886);ZINC bio:(ZINC14496138 ZINC14496141 ZINC14496143 ZINC14496146 ZINC39560166 ZINC39560167);PubMed	68722663490	297.185510710293	514.9745035171509	365_mz3_iin_sirius_400
231	1	2	2	0.10195387816516856	-93.97589143416867	0.9999999999999999	117.43496283308325	C30H46O4	[M - H2O + H]+	RGXBCSRGWBMBCF	InChI=1S/C30H46O4/c1-18(26(33)34)16-20(31)17-19(2)28(5)14-15-30(7)22-8-10-23-27(3,4)25(32)12-13-29(23,6)21(22)9-11-24(28)30/h8,11,16,19-21,23,25,31-32H,9-10,12-15,17H2,1-7H3,(H,33,34)	(E,4R,6R)-4-hydroxy-6-[(3R,5R,9S,10R,14S,17S)-3-hydroxy-4,4,10,14,17-pentamethyl-2,3,5,6,9,11,15,16-octahydro-1H-cyclopenta[a]phenanthren-17-yl]-2-methylhept-2-enoic acid	CC(CC(C=C(C)C(=O)O)O)C1(CCC2(C1=CCC3C2=CCC4C3(CCC(C4(C)C)O)C)C)C	5.80000019	20056134	COCONUT:(CNP0197525);Natural Products:(UNPD105591);PubChem:(20056134);PNC:(LTS0028666 LTS0240388);SuperNatural:(SN00326725)	68722655234	453.3368449765913	1008.6259460449219	962_mz3_iin_sirius_1136
232	2	1	1	0.10061882770200199	-96.57743353649278	0.0185929648241206	39.46971545876912	C15H22O9	[M + Na]+	PESNXVJICRFESF	InChI=1S/C15H22O9/c16-5-9(19)14(7-1-3-8(18)4-2-7)24-15-13(22)12(21)11(20)10(6-17)23-15/h1-4,9-22H,5-6H2	null	C1=CC(=CC=C1C(C(CO)O)OC2C(C(C(C(O2)CO)O)O)O)O	-1.79616928	""	COCONUT:(CNP0163731);Natural Products:(UNPD70109 UNPD167568);PNC:(LTS0048650);SuperNatural:(SN00320992 SN00395424)	68722655232	369.1164746233581	47.19799876213074	5_mz3_iin_sirius_7
233	1	2	2	0.10040598313420182	-90.6563565373799	0.9999999999999999	99.23780712355085	C30H48O4	[M - H2O + H]+	MJYADMFNVYHSAP	InChI=1S/C30H48O4/c1-18(16-20(31)17-19(2)26(33)34)21-10-14-30(7)23-8-9-24-27(3,4)25(32)12-13-28(24,5)22(23)11-15-29(21,30)6/h8,17-18,20-22,24-25,31-32H,9-16H2,1-7H3,(H,33,34)	null	CC(CC(C=C(C)C(=O)O)O)C1CCC2(C1(CCC3C2=CCC4C3(CCC(C4(C)C)O)C)C)C	6.5999999	46243633	COCONUT:(CNP0300251);Natural Products:(UNPD56284);PubChem:(46243633);PNC:(LTS0199022);SuperNatural:(SN00287032)	68722655234	455.3526556171446	964.379997253418	899_mz3_iin_sirius_1068
